Step,Action,Node,QueueState,VisitedSet
0,EnqueueStart,80,[80],[80]
1,Dequeue,80,[],[80]
2,Enqueue,17,[17],"[80, 17]"
3,Enqueue,20,"[17, 20]","[80, 17, 20]"
4,Enqueue,58,"[17, 20, 58]","[80, 17, 20, 58]"
5,Enqueue,65,"[17, 20, 58, 65]","[80, 17, 65, 20, 58]"
6,Enqueue,13,"[17, 20, 58, 65, 13]","[80, 17, 65, 20, 58, 13]"
7,Enqueue,92,"[17, 20, 58, 65, 13, 92]","[80, 17, 65, 20, 58, 92, 13]"
8,Enqueue,98,"[17, 20, 58, 65, 13, 92, 98]","[80, 17, 65, 98, 20, 58, 92, 13]"
9,Dequeue,17,"[20, 58, 65, 13, 92, 98]","[80, 17, 65, 98, 20, 58, 92, 13]"
10,Enqueue,2,"[20, 58, 65, 13, 92, 98, 2]","[80, 17, 65, 98, 2, 20, 58, 92, 13]"
11,Enqueue,16,"[20, 58, 65, 13, 92, 98, 2, 16]","[80, 16, 17, 65, 98, 2, 20, 58, 92, 13]"
12,Enqueue,26,"[20, 58, 65, 13, 92, 98, 2, 16, 26]","[80, 16, 17, 65, 98, 2, 20, 58, 26, 92, 13]"
13,Enqueue,79,"[20, 58, 65, 13, 92, 98, 2, 16, 26, 79]","[80, 16, 17, 65, 98, 2, 20, 58, 26, 92, 13, 79]"
14,Enqueue,27,"[20, 58, 65, 13, 92, 98, 2, 16, 26, 79, 27]","[65, 98, 2, 13, 79, 80, 16, 17, 20, 58, 26, 27, 92]"
15,Dequeue,20,"[58, 65, 13, 92, 98, 2, 16, 26, 79, 27]","[65, 98, 2, 13, 79, 80, 16, 17, 20, 58, 26, 27, 92]"
16,Enqueue,15,"[58, 65, 13, 92, 98, 2, 16, 26, 79, 27, 15]","[65, 98, 2, 13, 79, 15, 80, 16, 17, 20, 58, 26, 27, 92]"
17,Enqueue,14,"[58, 65, 13, 92, 98, 2, 16, 26, 79, 27, 15, 14]","[65, 98, 2, 13, 14, 79, 15, 80, 16, 17, 20, 58, 26, 27, 92]"
18,Enqueue,48,"[58, 65, 13, 92, 98, 2, 16, 26, 79, 27, 15, 14, 48]","[65, 98, 2, 13, 14, 79, 15, 80, 16, 48, 17, 20, 58, 26, 27, 92]"
